ciudad,lat,lon,temp,humedad,viento,description,lluvia,nieve,fecha,alertas
Melbourne,-37.813061,144.944214,17.83,60,12.86,muy nuboso,0,0,2025-08-04 00:24:08,
Melbourne,-37.813061,144.944214,17.83,60,12.86,muy nuboso,0,0,2025-08-04 00:28:08,
Melbourne,-37.813061,144.944214,18.03,59,12.86,muy nuboso,0,0,2025-08-04 00:32:05,
Melbourne,-37.813061,144.944214,18.03,60,10.8,muy nuboso,0,0,2025-08-04 00:36:05,
Melbourne,-37.813061,144.944214,18.03,60,10.8,muy nuboso,0,0,2025-08-04 00:40:09,
Melbourne,-37.813061,144.944214,18.03,59,10.8,muy nuboso,0,0,2025-08-04 00:44:06,
Melbourne,-37.813061,144.944214,17.97,58,10.8,muy nuboso,0,0,2025-08-04 00:48:02,
Melbourne,-37.813061,144.944214,17.97,58,10.8,muy nuboso,0,0,2025-08-04 00:52:03,
Melbourne,-37.813061,144.944214,17.97,58,10.8,muy nuboso,0,0,2025-08-04 00:56:02,
Melbourne,-37.813061,144.944214,18.07,58,10.8,muy nuboso,0,0,2025-08-04 01:00:02,
Melbourne,-37.813061,144.944214,17.98,58,10.29,muy nuboso,0,0,2025-08-04 01:04:02,
Melbourne,-37.813061,144.944214,18.07,58,10.8,muy nuboso,0,0,2025-08-04 01:08:02,
Melbourne,-37.813061,144.944214,17.98,58,10.29,muy nuboso,0,0,2025-08-04 01:12:02,
Melbourne,-37.813061,144.944214,17.98,58,10.29,muy nuboso,0,0,2025-08-04 01:16:03,
Melbourne,-37.813061,144.944214,16.21,68,4.92,nubes dispersas,0,0,2025-08-04 09:20:20,
Melbourne,-37.813061,144.944214,16.21,68,4.92,nubes dispersas,0,0,2025-08-04 09:24:03,
Melbourne,-37.813061,144.944214,16.21,68,4.92,nubes dispersas,0,0,2025-08-04 09:25:41,
Melbourne,-37.813061,144.944214,16.21,68,4.92,nubes dispersas,0,0,2025-08-04 09:28:03,
Melbourne,-37.813061,144.944214,15.99,69,5.36,algo de nubes,0,0,2025-08-04 09:32:04,
Melbourne,-37.813061,144.944214,15.99,69,5.36,algo de nubes,0,0,2025-08-04 09:36:03,
Melbourne,-37.813061,144.944214,15.99,69,5.36,algo de nubes,0,0,2025-08-04 09:40:04,
Melbourne,-37.813061,144.944214,15.86,70,6.69,nubes,0,0,2025-08-04 09:44:04,
Melbourne,-37.813061,144.944214,15.64,71,6.69,nubes,0,0,2025-08-04 09:48:02,
Melbourne,-37.813061,144.944214,15.64,71,6.69,nubes,0,0,2025-08-04 09:52:04,
Melbourne,-37.813061,144.944214,15.64,71,6.69,nubes,0,0,2025-08-04 09:56:04,
Melbourne,-37.813061,144.944214,15.8,71,6.69,nubes,0,0,2025-08-04 10:00:04,
Melbourne,-37.813061,144.944214,15.6,72,6.69,lluvia ligera,0.13,0,2025-08-04 10:04:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,15.8,71,6.69,nubes,0,0,2025-08-04 10:08:04,
Melbourne,-37.813061,144.944214,15.6,72,6.69,lluvia ligera,0.13,0,2025-08-04 10:12:06,Alerta de lluvia
Melbourne,-37.813061,144.944214,15.39,73,6.69,lluvia ligera,0.14,0,2025-08-04 10:16:24,Alerta de lluvia
Melbourne,-37.813061,144.944214,14.22,76,8.75,lluvia ligera,0.18,0,2025-08-04 10:20:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,13.88,77,8.75,lluvia ligera,0.29,0,2025-08-04 10:24:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,13.65,78,8.75,lluvia ligera,0.46,0,2025-08-04 10:28:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,13.88,77,8.75,lluvia ligera,0.29,0,2025-08-04 10:32:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.94,80,8.75,lluvia ligera,0.56,0,2025-08-04 10:36:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.94,80,8.75,lluvia ligera,0.56,0,2025-08-04 10:40:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.94,80,8.75,lluvia ligera,0.56,0,2025-08-04 10:44:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.78,81,6.17,chubasco de ligera intensidad,2.73,0,2025-08-04 10:48:02,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.32,83,6.17,chubasco de ligera intensidad,4.49,0,2025-08-04 10:52:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.32,83,6.17,chubasco de ligera intensidad,4.49,0,2025-08-04 10:56:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,12.14,83,6.17,chubasco de ligera intensidad,2.05,0,2025-08-04 11:00:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.76,85,6.17,chubasco de ligera intensidad,2.66,0,2025-08-04 11:04:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.76,85,6.17,chubasco de ligera intensidad,3.28,0,2025-08-04 11:08:05,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.76,85,6.17,chubasco de ligera intensidad,3.28,0,2025-08-04 11:12:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.76,85,6.17,chubasco de ligera intensidad,7.76,0,2025-08-04 11:16:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.4,86,5.14,chubasco de ligera intensidad,4.21,0,2025-08-04 11:20:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.76,85,6.17,chubasco de ligera intensidad,7.76,0,2025-08-04 11:24:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.37,87,5.14,chubasco de ligera intensidad,3.58,0,2025-08-04 11:28:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.37,87,5.14,chubasco de ligera intensidad,3.58,0,2025-08-04 11:32:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.28,87,5.14,chubasco de ligera intensidad,1.78,0,2025-08-04 11:36:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.28,87,5.14,chubasco de ligera intensidad,0.75,0,2025-08-04 11:40:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.28,87,5.14,chubasco de ligera intensidad,0.75,0,2025-08-04 11:44:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.28,87,5.14,chubasco de ligera intensidad,0.75,0,2025-08-04 11:48:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.09,87,5.14,lluvia ligera,0.64,0,2025-08-04 11:52:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.04,87,5.14,lluvia ligera,0.13,0,2025-08-04 11:56:03,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.09,87,5.14,lluvia ligera,0.64,0,2025-08-04 12:00:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11,87,5.14,lluvia ligera,0.1,0,2025-08-04 12:04:02,Alerta de lluvia
Melbourne,-37.813061,144.944214,11,87,5.14,lluvia ligera,0.1,0,2025-08-04 12:08:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11,87,5.14,lluvia ligera,0.1,0,2025-08-04 12:12:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11,87,5.14,lluvia ligera,0.11,0,2025-08-04 12:16:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.01,87,5.66,nubes,0.1,0,2025-08-04 12:20:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.03,86,5.66,nubes,0.1,0,2025-08-04 12:24:05,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.03,86,5.66,nubes,0.1,0,2025-08-04 12:28:04,Alerta de lluvia
Melbourne,-37.813061,144.944214,11.03,86,5.66,nubes,0.1,0,2025-08-04 12:32:02,Alerta de lluvia
Melbourne,-37.813061,144.944214,10.66,86,5.66,nubes,0,0,2025-08-04 12:36:03,
Melbourne,-37.813061,144.944214,10.82,86,5.66,nubes,0,0,2025-08-04 12:40:04,
Melbourne,-37.813061,144.944214,10.84,86,8.23,muy nuboso,0,0,2025-08-04 12:44:05,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 12:48:04,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 12:52:03,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 12:56:04,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 13:00:05,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 13:04:05,
Melbourne,-37.813061,144.944214,11.11,85,8.23,muy nuboso,0,0,2025-08-04 13:08:04,
Melbourne,-37.813061,144.944214,11.11,85,8.23,muy nuboso,0,0,2025-08-04 13:12:04,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 13:16:04,
Melbourne,-37.813061,144.944214,11.15,84,6.17,muy nuboso,0,0,2025-08-04 13:20:04,
Melbourne,-37.813061,144.944214,11.08,85,8.23,muy nuboso,0,0,2025-08-04 13:24:03,
Melbourne,-37.813061,144.944214,11.12,84,6.17,muy nuboso,0,0,2025-08-04 13:28:02,
Melbourne,-37.813061,144.944214,11.12,84,6.17,muy nuboso,0,0,2025-08-04 13:32:04,
Melbourne,-37.813061,144.944214,11.12,84,6.17,muy nuboso,0,0,2025-08-04 13:36:04,
Melbourne,-37.813061,144.944214,10.7,85,6.17,algo de nubes,0,0,2025-08-04 13:40:04,
Melbourne,-37.813061,144.944214,10.7,85,6.17,algo de nubes,0,0,2025-08-04 13:44:04,
Melbourne,-37.813061,144.944214,10.7,85,6.17,algo de nubes,0,0,2025-08-04 13:48:04,
Melbourne,-37.813061,144.944214,10.7,85,6.17,algo de nubes,0,0,2025-08-04 13:52:05,
